Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Albania,ALB,Europe & Central Asia,1962,,,,,,,39.216,14.871,52.72338139,1711319.0,31.015
Albania,ALB,Europe & Central Asia,1963,,,,,,,38.149,13.918,52.65937581,1762621.0,31.086
Albania,ALB,Europe & Central Asia,1964,,,,,,,36.825,12.993,52.67224074,1814135.0,31.158
Albania,ALB,Europe & Central Asia,1965,,,,,,,35.362,12.146,52.69942333,1864791.0,31.23
Albania,ALB,Europe & Central Asia,1966,,,,,,,34.356,11.396,52.71864309,1914573.0,31.302
Albania,ALB,Europe & Central Asia,1967,,,,,,,33.898,10.738,52.7476319,1965598.0,31.374
Albania,ALB,Europe & Central Asia,1968,,,,,,,33.512,10.131,52.82194233,2022272.0,31.446
Albania,ALB,Europe & Central Asia,1969,,,,,,,33.075,9.552,52.99382897,2081695.0,31.548
Albania,ALB,Europe & Central Asia,1970,,,,,,,32.201,9.013,53.27198844,2135479.0,31.74
Albania,ALB,Europe & Central Asia,1971,,,,,,,31.747,8.558,53.6244425,2187853.0,31.933
Albania,ALB,Europe & Central Asia,1972,,,,,,,31.231,8.121,54.03824939,2243126.0,32.127
Albania,ALB,Europe & Central Asia,1973,,,,,,,30.697,7.742,54.50632544,2296752.0,32.321
Albania,ALB,Europe & Central Asia,1974,,,,,,,30.297,7.417,55.0286509,2350124.0,32.516
Albania,ALB,Europe & Central Asia,1975,,,,,,,29.987,7.137,55.60633014,2404831.0,32.712
Albania,ALB,Europe & Central Asia,1976,,,,,,,29.357,6.937,56.23246421,2458526.0,32.908
Albania,ALB,Europe & Central Asia,1977,,,,,,,28.589,6.711,56.88524836,2513546.0,33.105
Albania,ALB,Europe & Central Asia,1978,,,,,,,27.888,6.595,57.48972899,2566266.0,33.302
Albania,ALB,Europe & Central Asia,1979,,,,,,,27.203,6.445,58.04820234,2617832.0,33.5
Albania,ALB,Europe & Central Asia,1980,,590.6077384,,,,,26.769,6.05,58.57143849,2671997.0,33.762
Albania,ALB,Europe & Central Asia,1981,,663.2942083,,,,,26.654,5.973,59.04041803,2726056.0,34.024
Albania,ALB,Europe & Central Asia,1982,,668.4545042,,,,,26.795,5.899,59.49431093,2784278.0,34.287
Albania,ALB,Europe & Central Asia,1983,,661.5467824,,,,,26.722,5.838,59.94797135,2843960.0,34.552
Albania,ALB,Europe & Central Asia,1984,,639.4847302,,,,,26.621,5.808,60.37397494,2904429.0,34.817
Albania,ALB,Europe & Central Asia,1985,,639.8659038,,,,,26.297,5.794,60.69044721,2964762.0,35.083
Albania,ALB,Europe & Central Asia,1986,,693.8734746,,,,,25.935,5.73,60.97452044,3022635.0,35.35
Albania,ALB,Europe & Central Asia,1987,,674.7933831,,,,,25.685,5.627,61.32326253,3083605.0,35.619
Albania,ALB,Europe & Central Asia,1988,,652.7743214,,,,,25.364,5.578,61.59528142,3142336.0,35.888
Albania,ALB,Europe & Central Asia,1989,,697.9955966,,,,,24.86,5.554,61.76539283,3227943.0,36.158
Albania,ALB,Europe & Central Asia,1990,100.0,617.2304355,,,,,24.415,5.526,61.92623718,3286542.0,36.428
Albania,ALB,Europe & Central Asia,1991,100.0,336.5869945,,,,10.304,23.723,5.515,62.08151916,3266790.0,36.7
Albania,ALB,Europe & Central Asia,1992,100.0,200.8522198,,,,30.007,23.145,5.466,62.19400999,3247039.0,37.249
Albania,ALB,Europe & Central Asia,1993,100.0,367.2792251,,,,25.251,22.47,5.48,62.2697768,3227287.0,37.799
Albania,ALB,Europe & Central Asia,1994,100.0,586.4161351,,,,20.835,22.244,5.52,62.34264934,3207536.0,38.354
Albania,ALB,Europe & Central Asia,1995,100.0,750.6044492,,,,14.607,21.809,5.549,62.38977133,3187784.0,38.911
Albania,ALB,Europe & Central Asia,1996,100.0,1009.977111,,,0.5,13.928,20.987,5.571,62.43729353,3168033.0,39.473
Albania,ALB,Europe & Central Asia,1997,100.0,717.3800477,,,,16.872,19.81,5.923,62.54194908,3148281.0,40.035
Albania,ALB,Europe & Central Asia,1998,100.0,813.7893966,,,,20.042,18.803,5.664,62.69488876,3128530.0,40.601
Albania,ALB,Europe & Central Asia,1999,100.0,1033.242532,,,,20.835,17.982,5.732,62.86767952,3108778.0,41.169
Albania,ALB,Europe & Central Asia,2000,99.4,1126.68334,,5.94419765,,19.023,17.076,5.798,63.05260573,3089027.0,41.741
Albania,ALB,Europe & Central Asia,2001,99.4,1281.659826,99.0,5.92584515,,18.57,16.12,5.872,63.35722036,3060173.0,42.435
Albania,ALB,Europe & Central Asia,2002,99.4,1425.124219,,5.66464472,1.1,17.891,15.209,5.953,63.80125408,3051010.0,43.501
Albania,ALB,Europe & Central Asia,2003,99.4,1846.120121,,5.91140795,,16.985,14.668,6.057,64.26158663,3039616.0,44.573
Albania,ALB,Europe & Central Asia,2004,99.4,2373.581292,,5.89364862,,16.306,13.978,6.181,64.71605849,3026939.0,45.651
Albania,ALB,Europe & Central Asia,2005,99.4,2673.787816,,5.72954512,0.6,15.966,13.235,6.306,65.17054222,3011487.0,46.731
Albania,ALB,Europe & Central Asia,2006,99.4,2972.743621,,5.63177013,,15.626,12.539,6.477,65.61109948,2992547.0,47.815
Albania,ALB,Europe & Central Asia,2007,99.4,3595.038295,,5.92609119,,15.966,12.07,6.318,66.03326555,2970017.0,48.902
Albania,ALB,Europe & Central Asia,2008,100.0,4370.539716,96.0,5.50900269,0.2,13.06,11.868,6.57,66.45578639,2947314.0,49.991
Albania,ALB,Europe & Central Asia,2009,99.6,4114.134033,,5.82603931,,13.674,11.841,6.81,66.90632165,2927519.0,51.076
Albania,ALB,Europe & Central Asia,2010,99.6,4094.349686,,6.23667669,,14.086,11.92,7.029,67.38389089,2913021.0,52.163
Albania,ALB,Europe & Central Asia,2011,99.7,4437.141161,97.0,6.18297672,,13.481,12.035,7.238,67.84541598,2905195.0,53.247
Albania,ALB,Europe & Central Asia,2012,99.9,4247.631343,97.0,6.15746212,0.6,13.376,12.227,7.573,68.19860041,2900401.0,54.33
Albania,ALB,Europe & Central Asia,2013,99.9,4413.063383,,6.28286266,,15.866,12.279,7.819,68.38567224,2895092.0,55.387
Albania,ALB,Europe & Central Asia,2014,100.0,4578.633208,,6.43451118,1.0,18.055,12.15,7.868,68.4466928,2889104.0,56.423
Albania,ALB,Europe & Central Asia,2015,100.0,3952.803574,,6.46411896,0.1,17.193,11.718,7.947,68.46329579,2880703.0,57.434
Albania,ALB,Europe & Central Asia,2016,99.9,4124.05539,,6.7293272,0.1,15.418,11.289,8.035,68.47351319,2876101.0,58.421
Albania,ALB,Europe & Central Asia,2017,99.9,4531.032207,98.81623077,6.57848787,0.4,13.616,10.87,8.15,68.41125268,2873457.0,59.383
Albania,ALB,Europe & Central Asia,2018,100.0,5365.489347,,6.66844559,0.0,12.304,10.517,8.308,68.25521183,2866376.0,60.319
Albania,ALB,Europe & Central Asia,2019,100.0,5460.428237,,6.86214113,0.0,11.466,10.343,8.48,68.00760968,2854191.0,61.229
Albania,ALB,Europe & Central Asia,2020,100.0,5370.778623,,7.51920271,0.0,11.69,10.285,10.785,67.71101969,2837849.0,62.112
Albania,ALB,Europe & Central Asia,2021,100.0,6413.283286,,7.26731825,,11.474,10.24,11.325,67.3665632,2811666.0,62.969
Albania,ALB,Europe & Central Asia,2022,100.0,6846.426143,98.5,,,10.137,10.116,11.194,67.0011897,2777689.0,63.799
Albania,ALB,Europe & Central Asia,2023,,8575.171134,,,,10.108,,,66.65602643,2745972.0,64.603
Algeria,DZA,Middle East & North Africa,1960,,238.3924767,,,,,48.722,23.785,51.34056933,11424922.0,30.51
Algeria,DZA,Middle East & North Africa,1961,,209.3706727,,,,,48.634,23.723,50.80579318,11628883.0,31.797
Algeria,DZA,Middle East & North Africa,1962,,169.6028627,,,,,48.68,25.046,50.28262349,11800771.0,33.214
Algeria,DZA,Middle East & North Africa,1963,,225.5846602,,,,,48.593,22.615,49.75843586,11982118.0,34.662
Algeria,DZA,Middle East & North Africa,1964,,238.8638015,,,,,48.392,22.917,49.33268269,12179813.0,36.141
Algeria,DZA,Middle East & North Africa,1965,,253.62206,,,,,48.021,23.106,49.06740273,12365976.0,37.643
Algeria,DZA,Middle East & North Africa,1966,,241.4489696,,,,,47.628,23.215,48.95741239,12590069.0,38.84
Algeria,DZA,Middle East & North Africa,1967,,261.7924421,,,,,47.374,22.953,48.96681783,12876118.0,39.004
Algeria,DZA,Middle East & North Africa,1968,,292.4360364,,,,,47.108,22.684,49.07146752,13172614.0,39.169
Algeria,DZA,Middle East & North Africa,1969,,315.9146557,,,,,46.988,22.381,49.22831283,13475960.0,39.334
Algeria,DZA,Middle East & North Africa,1970,,352.8457666,,,,,46.8,21.882,49.37864921,13783719.0,39.5
Algeria,DZA,Middle East & North Africa,1971,,360.1110817,,,,,46.515,21.276,49.51227171,14098936.0,39.665
Algeria,DZA,Middle East & North Africa,1972,,469.0309965,,,,,46.156,20.542,49.6498787,14427072.0,39.831
Algeria,DZA,Middle East & North Africa,1973,,589.5181269,,,,,45.86,19.79,49.8102094,14771147.0,39.997
Algeria,DZA,Middle East & North Africa,1974,,872.8892774,,,,,45.66,18.903,50.01368157,15133502.0,40.163
Algeria,DZA,Middle East & North Africa,1975,,992.3020374,,,,,45.404,18.065,49.92723519,15678596.0,40.33
Algeria,DZA,Middle East & North Africa,1976,,1080.386207,,,,,44.91,17.495,49.48600691,16409170.0,40.497
Algeria,DZA,Middle East & North Africa,1977,,1232.494187,,,,,44.311,16.631,49.37133115,17015994.0,40.928
Algeria,DZA,Middle East & North Africa,1978,,1505.942221,,,,,43.915,15.661,49.64786461,17506974.0,41.794
Algeria,DZA,Middle East & North Africa,1979,,1843.119296,,,,,43.64,14.615,49.96029613,18036655.0,42.665
Algeria,DZA,Middle East & North Africa,1980,,2275.779712,,,,,43.703,13.583,50.28434732,18607174.0,43.542
Algeria,DZA,Middle East & North Africa,1981,,2307.334344,,,,,43.088,12.285,50.61675809,19220704.0,44.42
Algeria,DZA,Middle East & North Africa,1982,,2274.87801,,,,,42.255,10.959,50.96452367,19872348.0,45.303
Algeria,DZA,Middle East & North Africa,1983,,2373.82512,,,,,41.088,9.727,51.33697201,20558115.0,46.189
Algeria,DZA,Middle East & North Africa,1984,,2524.380714,,,,,39.865,8.556,51.73821239,21271969.0,47.079
Algeria,DZA,Middle East & North Africa,1985,,2632.517111,,,,,38.71,7.579,52.1655896,22008544.0,47.968
Algeria,DZA,Middle East & North Africa,1986,,2800.202708,,,,,36.859,6.818,52.62878059,22745499.0,48.86
Algeria,DZA,Middle East & North Africa,1987,,2847.077669,50.0,,,,35.242,6.447,53.12225405,23443624.0,49.722
Algeria,DZA,Middle East & North Africa,1988,,2450.872421,,,6.4,,33.679,5.972,53.64911531,24109536.0,50.511
Algeria,DZA,Middle East & North Africa,1989,,2247.460271,,,,,32.386,5.884,54.20323521,24754485.0,51.298
Algeria,DZA,Middle East & North Africa,1990,,2445.183327,,,,,30.762,5.731,54.7842197,25375810.0,52.085
Algeria,DZA,Middle East & North Africa,1991,,1759.112016,,,,20.6,30.031,5.629,55.34131762,25987928.0,52.871
Algeria,DZA,Middle East & North Africa,1992,,1802.693008,,,,24.38,29.513,5.617,55.70021369,26628568.0,53.657
Algeria,DZA,Middle East & North Africa,1993,,1831.04801,,,,26.23,28.43,5.629,56.02734028,27277048.0,54.439
Algeria,DZA,Middle East & North Africa,1994,,1525.540618,,,,27.74,27.211,5.758,56.53351402,27887279.0,55.219
Algeria,DZA,Middle East & North Africa,1995,,1466.948068,,,6.1,31.84,24.758,5.69,57.16327574,28470191.0,55.997
Algeria,DZA,Middle East & North Africa,1996,,1616.831987,,,,28.308,22.745,5.188,57.89818563,29033044.0,56.774
Algeria,DZA,Middle East & North Africa,1997,,1628.761006,,,,25.43,21.154,5.201,58.71771714,29579301.0,57.544
Algeria,DZA,Middle East & North Africa,1998,,1603.366232,,,,26.853,20.017,5.288,59.70911888,30054133.0,58.313
Algeria,DZA,Middle East & North Africa,1999,,1596.118222,,,,28.548,19.68,5.131,60.82836671,30474354.0,59.118
Algeria,DZA,Middle East & North Africa,2000,98.6,1772.928691,,3.48903275,,29.77,19.543,5.037,61.91142103,30903893.0,59.919
Algeria,DZA,Middle East & North Africa,2001,98.6,1896.300209,,3.83787704,,27.3,19.433,4.987,62.93944046,31331221.0,60.712
Algeria,DZA,Middle East & North Africa,2002,98.6,1937.464114,70.0,3.7300415,,25.9,19.421,4.932,63.91600196,31750835.0,61.501
Algeria,DZA,Middle East & North Africa,2003,98.6,2283.772993,,3.60104108,,23.72,19.959,5.016,64.81354825,32175818.0,62.284
Algeria,DZA,Middle East & North Africa,2004,98.6,2816.99385,,3.5440731,,17.65,20.534,4.95,65.5972505,32628286.0,63.061
Algeria,DZA,Middle East & North Africa,2005,98.6,3233.133396,,3.23516107,,15.27,21.166,4.943,66.25012697,33109249.0,63.83
Algeria,DZA,Middle East & North Africa,2006,98.7,3660.661047,73.0,3.35510349,,12.27,21.831,4.947,66.76758664,33623506.0,64.593
Algeria,DZA,Middle East & North Africa,2007,98.7,4167.451699,,3.82141757,,13.79,22.65,4.945,67.16420807,34189416.0,65.348
Algeria,DZA,Middle East & North Africa,2008,99.3,5180.918815,75.0,4.20188284,,11.33,23.413,4.91,67.44495879,34816961.0,66.097
Algeria,DZA,Middle East & North Africa,2009,98.8,4235.429905,,5.35939837,,10.16,24.051,4.735,67.60630925,35490445.0,66.826
Algeria,DZA,Middle East & North Africa,2010,98.9,4912.785855,,5.11716986,,9.96,24.458,4.754,67.64818224,36188236.0,67.54
Algeria,DZA,Middle East & North Africa,2011,99.0,5916.313644,,5.26748085,0.0,9.96,24.815,4.713,67.56848164,36903376.0,68.236
Algeria,DZA,Middle East & North Africa,2012,98.8,6033.648847,,6.00050974,,10.97,25.382,4.767,67.3421405,37646166.0,68.915
Algeria,DZA,Middle East & North Africa,2013,99.2,5979.60139,,6.03576279,,9.82,25.236,4.673,66.92238176,38414171.0,69.576
Algeria,DZA,Middle East & North Africa,2014,99.3,6094.693923,,6.54721403,,10.207,25.404,4.555,66.35894085,39205031.0,70.221
Algeria,DZA,Middle East & North Africa,2015,99.4,4685.059027,,6.96321011,,11.206,25.405,4.437,65.76232569,40019529.0,70.848
Algeria,DZA,Middle East & North Africa,2016,99.4,4424.98529,,6.58904791,,10.202,25.166,4.472,65.17396474,40850721.0,71.459
Algeria,DZA,Middle East & North Africa,2017,99.5,4554.66754,,6.53307724,,12.0,24.755,4.542,64.58714621,41689299.0,72.052
Algeria,DZA,Middle East & North Africa,2018,99.6,4577.210292,81.40783691,6.38729763,,12.137,24.074,4.482,64.0409495,42505035.0,72.629
Algeria,DZA,Middle East & North Africa,2019,99.5,4468.453419,,5.86751413,,12.259,23.298,4.392,63.58580478,43294546.0,73.189
Algeria,DZA,Middle East & North Africa,2020,99.7,3743.541952,,6.14268684,,14.057,22.431,5.398,63.2634495,44042091.0,73.733
Algeria,DZA,Middle East & North Africa,2021,99.8,4160.559267,,5.5283432,,13.63,21.524,4.546,63.06906137,44761099.0,74.261
Algeria,DZA,Middle East & North Africa,2022,100.0,4961.552577,,,,12.346,20.572,4.329,62.9718445,45477389.0,74.772
Algeria,DZA,Middle East & North Africa,2023,,5364.02795,,,,11.701,,,62.98379379,46164219.0,75.268
American Samoa,ASM,East Asia & Pacific,1960,,,,,,,,,48.19570346,20133.0,66.211
American Samoa,ASM,East Asia & Pacific,1961,,,,,,,,,48.67774794,20666.0,66.641
American Samoa,ASM,East Asia & Pacific,1962,,,,,,,,,49.14545967,21298.0,67.068
American Samoa,ASM,East Asia & Pacific,1963,,,,,,,,,49.45485171,21966.0,67.493
American Samoa,ASM,East Asia & Pacific,1964,,,,,,,,,49.61407842,22673.0,67.916
American Samoa,ASM,East Asia & Pacific,1965,,,,,,,,,49.66781312,23406.0,68.334
American Samoa,ASM,East Asia & Pacific,1966,,,,,,,,,49.69236187,24136.0,68.75
American Samoa,ASM,East Asia & Pacific,1967,,,,,,,,,49.73354516,24863.0,69.163
American Samoa,ASM,East Asia & Pacific,1968,,,,,,,,,49.83602717,25614.0,69.574
American Samoa,ASM,East Asia & Pacific,1969,,,,,,,,,50.04644638,26375.0,69.98
American Samoa,ASM,East Asia & Pacific,1970,,,,,,,,,50.45605077,27026.0,70.384
American Samoa,ASM,East Asia & Pacific,1971,,,,,,,,,51.01151346,27533.0,70.784
American Samoa,ASM,East Asia & Pacific,1972,,,,,,,,,51.55828615,27995.0,71.182
American Samoa,ASM,East Asia & Pacific,1973,,,,,,,,,52.06512756,28436.0,71.576
American Samoa,ASM,East Asia & Pacific,1974,,,,,,,,,52.56277056,28875.0,71.967
American Samoa,ASM,East Asia & Pacific,1975,,,,,,,,,53.12781776,29390.0,72.354
American Samoa,ASM,East Asia & Pacific,1976,,,,,,,,,53.7651457,29959.0,72.739
American Samoa,ASM,East Asia & Pacific,1977,,,,,,,,,54.44448085,30521.0,73.12
American Samoa,ASM,East Asia & Pacific,1978,,,,,,,,,55.14311918,31076.0,73.497
American Samoa,ASM,East Asia & Pacific,1979,,,,,,,,,55.86662871,31611.0,73.871
American Samoa,ASM,East Asia & Pacific,1980,,,97.0,,,,,,56.43391714,32403.0,74.33
American Samoa,ASM,East Asia & Pacific,1981,,,,,,,,,56.78065774,33584.0,75.043
American Samoa,ASM,East Asia & Pacific,1982,,,,,,,,,57.06981008,34909.0,75.743
American Samoa,ASM,East Asia & Pacific,1983,,,,,,,,,57.33781809,36271.0,76.429
American Samoa,ASM,East Asia & Pacific,1984,,,,,,,,,57.59418058,37667.0,77.103
American Samoa,ASM,East Asia & Pacific,1985,,,,,,,,,57.82986178,39103.0,77.762
American Samoa,ASM,East Asia & Pacific,1986,,,,,,,,,58.02913411,40571.0,78.408
American Samoa,ASM,East Asia & Pacific,1987,,,,,,,,,58.19309755,42072.0,79.04
American Samoa,ASM,East Asia & Pacific,1988,,,,,,,,,58.34231342,43615.0,79.659
American Samoa,ASM,East Asia & Pacific,1989,,,,,,,,,58.48620301,45191.0,80.263
American Samoa,ASM,East Asia & Pacific,1990,,,,,,,,,58.46698113,46640.0,80.948
American Samoa,ASM,East Asia & Pacific,1991,,,,,,,,,58.27764087,47882.0,81.886
American Samoa,ASM,East Asia & Pacific,1992,,,,,,,,,58.0921113,49038.0,82.789
American Samoa,ASM,East Asia & Pacific,1993,,,,,,,,,57.93975159,50159.0,83.654
American Samoa,ASM,East Asia & Pacific,1994,,,,,,,,,57.81740844,51251.0,84.485
American Samoa,ASM,East Asia & Pacific,1995,,,,,,,,,57.71943574,52316.0,85.28
American Samoa,ASM,East Asia & Pacific,1996,,,,,,,,,57.6597599,53353.0,86.043
American Samoa,ASM,East Asia & Pacific,1997,,,,,,,,,57.65792281,54362.0,86.771
American Samoa,ASM,East Asia & Pacific,1998,,,,,,,,,57.73085021,55334.0,87.467
American Samoa,ASM,East Asia & Pacific,1999,,,,,,,,,57.88916939,56248.0,88.131
American Samoa,ASM,East Asia & Pacific,2000,,,,,,,,,58.0736793,56855.0,88.587
American Samoa,ASM,East Asia & Pacific,2001,,,,,,,,,58.24883662,57053.0,88.491
American Samoa,ASM,East Asia & Pacific,2002,,8972.696365,,,,,,,58.43782585,57062.0,88.394
American Samoa,ASM,East Asia & Pacific,2003,,9197.661968,,,,,,,58.64526378,56971.0,88.297
American Samoa,ASM,East Asia & Pacific,2004,,8958.428667,,,,,,,58.89154845,56818.0,88.198
American Samoa,ASM,East Asia & Pacific,2005,,8831.26976,,,,,,,59.20483247,56617.0,88.1
American Samoa,ASM,East Asia & Pacific,2006,,8745.166211,,,,,21.6,4.0,59.58367702,56374.0,88.0
American Samoa,ASM,East Asia & Pacific,2007,,9231.372409,,,,,,,60.01550443,56113.0,87.9
American Samoa,ASM,East Asia & Pacific,2008,,10030.80891,,,,,,,60.45532708,55828.0,87.799
American Samoa,ASM,East Asia & Pacific,2009,,12156.02939,,,,,,,60.84497911,55528.0,87.697
American Samoa,ASM,East Asia & Pacific,2010,,10375.17201,,,,,18.7,,61.32160026,55228.0,87.594
American Samoa,ASM,East Asia & Pacific,2011,,10383.45933,,,,,,,61.90307038,54895.0,87.502
